timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y,direction
1725786227.014219,856,668,971,647,918,754,957,848,1
1725786227.057833,845,674,963,649,909,757,952,848,1
1725786227.097398,841,679,963,649,905,758,947,846,1
1725786227.1373062,834,684,964,651,895,766,940,844,1
1725786227.177665,832,688,955,653,887,767,932,843,1
1725786227.2190442,828,687,941,658,881,765,924,843,1
1725786227.262948,818,688,935,655,869,767,916,844,1
1725786227.301127,811,686,922,651,864,764,912,840,1
1725786227.342387,796,681,927,643,857,760,902,838,1
1725786227.382998,782,670,915,636,846,755,895,834,1
1725786227.4246101,777,665,913,626,839,747,885,828,1
1725786227.467552,772,652,899,621,834,739,876,820,1
1725786227.507148,764,644,872,617,825,729,864,812,1
1725786227.547773,758,635,862,611,814,719,851,803,1
1725786227.5894332,731,631,857,608,800,711,839,796,1
1725786227.629631,726,628,846,616,787,706,830,792,1
1725786228,718,627,837,624,772,706,819,791,1
1725786227.712338,710,626,829,623,759,708,809,793,1
1725786227.753552,703,629,817,625,751,710,803,795,1
1725786227.794554,698,633,811,634,743,719,796,796,1
1725786227.834226,700,638,803,636,736,723,791,799,1
1725786227.9173162,685,635,786,632,734,727,784,801,1
1725786227.9561129,682,649,795,626,728,732,782,803,1
1725786227.996994,674,658,758,640,715,740,778,809,1
1725786228.0380008,675,663,778,631,713,747,776,812,1
1725786228.0798411,669,672,771,637,704,753,773,815,1
1725786228.1230762,664,679,762,644,702,755,771,819,1
1725786228.161721,662,681,750,652,698,753,769,820,1
1725786228.2025669,655,684,749,652,693,758,764,821,1
1725786228.243381,648,687,737,651,686,750,758,821,1
1725786228.2846122,644,678,745,637,677,748,750,817,1
1725786228.328372,632,667,730,629,668,743,743,815,1
1725786228.3668811,632,655,730,618,662,735,735,811,1
1725786228.408267,622,646,723,618,655,729,730,807,1
1725786228.449028,613,644,718,621,647,726,724,804,1
1725786228.489266,605,640,704,639,638,725,719,803,1
1725786228.5325701,600,640,692,640,633,723,712,803,1
1725786228.5713432,593,640,687,639,622,723,703,803,1
1725786228.613158,591,640,688,627,619,721,700,803,1
1725786228.654152,585,649,689,627,614,725,698,805,1
1725786228.694457,582,651,678,636,609,729,694,806,1
1725786228.7383392,568,659,666,644,600,735,688,808,1
1725786229,564,668,660,641,592,741,683,812,1
1725786228.817493,555,676,661,639,584,746,679,816,1
1725786230.050844,618,730,728,687,670,799,758,866,1
1725786230.089112,618,730,738,683,681,804,770,868,1
1725786230.170657,661,711,770,680,712,792,779,867,1
1725786230.214219,647,724,769,693,709,805,787,865,1
1725786230.252029,685,714,801,687,739,800,800,867,1
1725786230.293531,678,720,819,684,753,800,811,869,1
1725786230.334584,709,718,836,682,780,794,824,863,1
1725786230.375638,724,726,843,702,795,804,843,872,1
1725786230.419183,743,732,872,707,809,811,856,875,1
1725786230.457692,772,740,878,714,828,821,873,880,1
1725786230.4983401,791,750,902,712,845,822,892,882,1
1725786230.539327,817,760,924,721,870,826,914,889,1
1725786230.580214,845,770,943,738,890,827,924,895,1
1725786230.6234822,873,777,960,751,908,830,934,896,1
1725786230.9110432,996,693,1136,718,1063,807,1005,892,1
1725786230.9496808,1015,688,1149,723,1077,809,1021,889,1
1725786230.990693,1035,686,1169,706,1102,803,1047,884,1
1725786231.034624,1051,680,1182,694,1122,795,1071,881,1
1725786231.073111,1068,669,1208,681,1135,788,1092,871,1
1725786231.1146922,1081,660,1222,671,1154,781,1112,866,1
1725786231,1095,654,1241,663,1168,774,1128,860,1
1725786231.1955462,1111,647,1255,659,1177,767,1142,854,1
1725786231.240104,1123,647,1267,655,1192,770,1159,852,1
1725786231.278757,1136,640,1283,650,1209,761,1173,847,1
1725786231.3192499,1149,638,1296,643,1222,756,1187,845,1
1725786231.3611898,1160,632,1308,640,1235,753,1200,842,1
1725786231.400427,1171,628,1320,636,1247,750,1212,839,1
1725786231.445365,1183,624,1332,632,1260,746,1224,836,1
1725786231.483884,1192,619,1341,629,1270,741,1236,832,1
1725786231.524867,1203,613,1350,626,1279,737,1245,829,1
1725786231.5653608,1212,605,1359,614,1287,727,1256,824,1
1725786231.606168,1220,603,1365,615,1295,726,1261,822,1
1725786231.649462,1228,597,1371,616,1300,723,1268,820,1
1725786231.688145,1236,603,1371,625,1303,726,1272,820,1
1725786231.729089,1240,608,1379,616,1306,726,1277,820,1
1725786231.771449,1245,611,1385,623,1310,730,1275,820,1
1725786231.8124008,1250,611,1390,630,1313,735,1274,821,1
1725786231.855736,1252,621,1393,636,1313,741,1273,824,1
1725786232,1252,630,1399,651,1311,752,1268,828,1
1725786231.934787,1245,627,1380,666,1307,758,1263,834,1
1725786231.975421,1241,639,1378,681,1304,768,1261,837,1
1725786232.017437,1251,651,1380,694,1307,773,1253,836,1
1725786232.059277,1259,660,1380,709,1316,778,1252,838,1
1725786232.099518,1269,655,1381,710,1319,771,1248,838,1
1725786232.755039,1214,669,1345,688,1268,786,1238,842,1
1725786232.794594,1211,653,1354,664,1276,765,1242,841,1
1725786232.8353589,1211,643,1349,649,1277,752,1245,836,1
1725786232.876642,1210,634,1343,641,1279,743,1247,831,1
1725786232.9197388,1211,625,1348,630,1282,734,1251,824,1
1725786232.9590578,1213,618,1348,619,1285,724,1256,821,1
1725786232.999742,1212,610,1346,617,1288,719,1255,814,1
1725786233.041188,1215,599,1346,610,1290,708,1259,812,1
1725786233.0813282,1218,591,1350,606,1293,701,1262,806,1
1725786233.125207,1220,584,1349,601,1296,692,1266,800,1
1725786233.164305,1221,579,1352,602,1300,686,1269,796,1
1725786233.2049248,1225,577,1361,599,1302,683,1272,793,1
1725786233.246155,1223,574,1358,595,1305,676,1276,789,1
1725786233.2871838,1227,573,1357,597,1307,673,1278,786,1
1725786233.329354,1232,577,1362,592,1308,669,1281,783,1
1725786233.3690538,1234,572,1363,589,1308,667,1282,779,1
1725786233.4107919,1236,571,1365,586,1306,666,1282,775,1
1725786233.451278,1237,568,1365,585,1306,667,1281,775,1
1725786233.492954,1237,566,1364,586,1306,667,1281,773,1
1725786233.534695,1238,565,1366,579,1308,670,1282,774,1
1725786233.5745258,1241,565,1367,574,1314,672,1287,774,1
1725786233.614783,1248,568,1374,573,1319,674,1291,776,1
1725786233.656181,1251,567,1384,575,1326,680,1297,776,1
1725786233.6974878,1265,579,1392,584,1335,689,1302,779,1
1725786233.740552,1270,584,1395,591,1342,698,1306,781,1
1725786233.779853,1284,592,1401,599,1351,704,1310,783,1
1725786233.820696,1282,594,1397,615,1361,709,1313,784,1
1725786234,1283,601,1408,624,1369,716,1315,785,1
1725786233.903145,1299,609,1414,630,1379,720,1319,788,1
1725786233.945982,1306,615,1420,640,1388,724,1325,792,1
1725786233.9849012,1320,624,1430,645,1395,727,1333,795,1
1725786234.025861,1334,631,1439,652,1406,730,1338,799,1
1725786234.065496,1343,638,1446,659,1415,735,1345,802,1
1725786234.108144,1359,642,1451,664,1425,736,1353,806,1
1725786234.1508448,1360,644,1447,670,1437,738,1361,808,1
1725786234.189704,1370,646,1453,668,1448,739,1371,812,1
1725786234.231128,1377,645,1465,664,1460,737,1385,815,1
1725786234.2704809,1393,642,1479,661,1480,734,1399,814,1
1725786234.311847,1407,637,1496,660,1496,734,1412,814,1
1725786234.355361,1416,635,1500,661,1512,732,1428,813,1
1725786234.393971,1424,636,1510,659,1524,728,1439,810,1
1725786234.4356961,1441,639,1524,661,1536,731,1447,813,1
1725786234,1451,641,1532,665,1545,733,1455,816,1
1725786234.5182772,1454,641,1537,665,1549,735,1460,818,1
1725786234.5604138,1463,644,1551,673,1548,743,1452,820,1
1725786234.639311,1467,653,1549,681,1546,751,1446,825,1
1725786234.680633,1460,652,1556,685,1538,754,1439,828,1
1725786234.721157,1453,651,1545,693,1524,760,1431,828,1
1725786234.762101,1454,658,1548,693,1520,763,1427,828,1
1725786234.805749,1451,652,1554,687,1511,757,1419,827,1
1725786234.844772,1432,644,1549,683,1499,760,1413,827,1
1725786234.885365,1419,631,1535,673,1489,752,1407,828,1
1725786234.925822,1400,622,1519,664,1473,744,1401,825,1
1725786234.968131,1373,616,1502,658,1457,742,1391,823,1
1725786235.0106492,1360,613,1493,649,1439,736,1380,819,1
1725786235.049095,1337,601,1492,630,1422,729,1370,815,1
1725786235.0893939,1345,608,1477,626,1403,725,1358,812,1
1725786235,1303,596,1460,617,1383,721,1344,808,1
1725786235.172539,1298,595,1439,610,1368,720,1334,806,1
1725786235.215735,1286,598,1420,603,1350,714,1321,801,1
1725786235.254534,1271,596,1399,599,1334,706,1309,799,1
1725786235.295965,1255,593,1382,597,1317,701,1298,794,1
1725786235.336936,1237,590,1366,590,1302,694,1284,790,1
1725786235.377672,1220,586,1348,599,1287,690,1272,785,1
1725786235.4205499,1202,581,1332,580,1268,683,1258,784,1
1725786235.459219,1186,578,1314,592,1250,674,1240,778,1
1725786235.5008798,1171,571,1298,593,1233,672,1226,774,1
1725786235.541564,1156,572,1283,590,1217,669,1213,770,1
1725786235.582718,1137,569,1265,587,1201,666,1199,768,1
1725786235.625906,1120,569,1249,585,1187,662,1185,765,1
1725786235.664754,1104,567,1234,583,1172,662,1169,763,1
1725786235.705873,1089,564,1219,580,1158,659,1155,762,1
1725786235.746967,1073,562,1200,575,1142,664,1138,762,1
1725786235.788383,1056,565,1180,563,1126,665,1123,762,1
1725786235.831638,1039,572,1165,565,1110,667,1111,763,1
1725786235.870571,1024,574,1149,566,1096,668,1095,764,1
1725786235.9113228,1008,575,1134,568,1079,669,1080,765,1
1725786235.952713,992,578,1117,569,1064,672,1067,765,1
1725786235.992838,977,578,1101,569,1050,670,1055,764,1
1725786236.037179,962,579,1085,567,1035,670,1043,763,1
1725786236.0745752,948,578,1064,564,1022,668,1029,762,1
1725786236.1168451,937,575,1058,564,1011,665,1019,761,1
1725786236.1580029,926,574,1052,581,999,664,1006,760,1
1725786236.1987689,916,572,1042,576,987,661,995,758,1
1725786236.241359,907,569,1033,571,977,656,985,755,1
1725786236.280133,900,568,1026,566,968,653,975,753,1
1725786236.322294,893,567,1018,563,961,648,968,750,1
1725786236.363132,886,566,1010,562,954,646,960,749,1
1725786236.404444,880,564,1004,559,947,641,955,748,1
1725786236.447773,875,560,999,556,943,638,950,746,1
1725786236.485871,870,557,994,553,940,633,946,744,1
1725786236.525973,868,553,991,547,937,628,943,742,1
1725786236.568383,866,549,989,543,937,623,944,738,1
1725786236.6079302,865,546,990,538,936,618,944,737,1
1725786236.652182,863,545,989,536,935,617,943,735,1
1725786236.689923,863,545,987,536,932,617,941,735,1
1725786236.731391,861,544,985,537,931,618,941,735,1
1725786236.7719738,860,545,985,538,930,620,940,735,1
1725786236.814633,858,547,982,539,928,621,937,736,1
1725786236.8976982,856,547,980,541,925,622,932,737,1
1725786236.935951,854,547,978,543,923,624,928,738,1
1725786236.976536,853,545,980,546,925,627,928,739,1
1725786237.016493,853,547,978,548,925,629,929,739,1
1725786237.0576372,852,550,977,550,923,632,928,740,1
1725786237.101873,847,552,977,553,922,635,928,743,1
1725786237.139926,845,555,974,555,919,638,925,745,1
1725786237.181532,840,556,971,556,916,639,922,746,1
1725786237.221996,837,558,969,556,914,642,920,747,1
1725786237.2635899,835,558,966,558,912,647,916,750,1
1725786237.306462,828,565,956,558,910,650,917,751,1
1725786237.345796,819,567,953,561,906,656,910,754,1
1725786237.386823,814,572,948,565,902,660,906,759,1
1725786237.4277189,806,574,938,558,894,665,900,761,1
1725786237.468868,798,578,930,559,887,671,894,764,1
1725786237.512013,792,584,922,564,879,673,886,769,1
1725786237.550431,780,586,909,568,867,677,876,771,1
1725786237.5925078,771,591,904,569,856,681,869,772,1
1725786237.632749,760,597,889,571,845,684,860,775,1
1725786237.672989,747,598,874,573,836,685,855,778,1
1725786237.716861,740,603,865,576,822,692,844,781,1
1725786237.756118,732,612,859,580,810,699,835,785,1
1725786237.796672,722,615,843,585,795,703,828,788,1
1725786237.838315,711,626,833,599,782,708,818,794,1
1725786237.879644,699,631,829,610,770,715,809,799,1
1725786237.922187,686,636,824,614,758,722,801,803,1
1725786237.961211,682,646,812,616,750,726,794,806,1
1725786238.002309,678,651,808,621,745,731,788,811,1
1725786238.043425,667,657,798,619,739,739,787,814,1
1725786238.083812,675,657,798,629,741,744,787,819,1
1725786238.127146,667,663,786,631,740,748,787,821,1
1725786238.1669729,698,665,802,630,745,755,792,824,1
1725786238.207566,695,678,812,637,752,761,800,826,1
1725786238.247661,678,689,822,640,754,769,807,833,1
1725786238.2897038,689,688,830,649,765,774,813,847,1
1725786238.332624,695,692,827,656,769,775,820,853,1
1725786238.3715682,709,692,836,659,782,775,827,862,1
1725786238.412663,719,686,843,660,790,770,828,860,1
1725786238.4538329,736,683,857,659,806,770,836,859,1
1725786238.494951,744,672,868,652,818,766,843,859,1
1725786238.538421,751,668,881,648,830,761,852,857,1
1725786238.576691,760,666,895,640,847,756,862,855,1
1725786238.6163352,772,661,904,640,861,749,870,851,1
1725786238.658596,786,658,916,639,876,745,882,844,1
1725786239,801,653,927,637,894,743,889,843,1
1725786238.743039,815,649,939,633,909,739,901,832,1
1725786238.780802,826,647,954,625,922,734,911,820,1
1725786238.822814,837,643,967,619,937,732,922,809,1
1725786238.864407,849,640,980,614,947,729,930,805,1
1725786238.9053912,862,636,991,613,965,723,940,801,1
1725786238.948722,872,636,1000,609,972,720,947,798,1
1725786238.987371,883,633,1010,606,981,717,955,797,1
1725786239.028139,896,629,1023,602,996,716,964,796,1
1725786239.109348,911,627,1036,602,1008,714,971,795,1
1725786239.1495512,924,627,1043,611,1021,712,981,792,1
1725786239.1924381,938,625,1050,621,1032,710,986,793,1
1725786239.2303948,945,622,1053,613,1043,707,995,791,1
1725786239.271759,937,615,1060,612,1055,705,1003,789,1
1725786239.313237,939,616,1069,612,1061,706,1008,789,1
1725786239.354264,949,611,1079,611,1072,700,1015,787,1
1725786239.397504,957,610,1086,614,1076,701,1019,786,1
1725786239.436873,968,611,1093,615,1081,701,1023,786,1
1725786239.478098,977,610,1099,618,1086,702,1030,787,1
1725786239.5186062,988,614,1106,626,1089,703,1033,791,1
1725786239.559639,996,620,1109,632,1095,705,1039,792,1
1725786239.6029592,994,620,1112,636,1100,708,1044,794,1
1725786239.641911,1005,618,1117,631,1107,708,1046,795,1
1725786239.6825202,1006,620,1118,634,1108,711,1048,797,1
1725786239.7228532,1001,620,1119,638,1103,713,1046,797,1
1725786239.764035,998,622,1120,639,1099,719,1044,796,1
1725786239.808243,993,627,1122,634,1094,722,1042,799,1
1725786239.847255,1005,630,1115,640,1090,721,1041,799,1
1725786239.8877702,996,635,1120,632,1083,725,1038,800,1
1725786240,986,633,1116,622,1072,729,1032,802,1
1725786239.9699662,978,631,1106,626,1060,727,1029,804,1
1725786240,968,631,1099,625,1049,724,1027,804,1
1725786240.0513291,961,629,1093,624,1043,724,1024,803,1
1725786240.0921931,955,622,1087,622,1035,721,1020,802,1
1725786240.1325572,949,620,1081,620,1027,718,1016,800,1
1725786296,849,503,966,493,951,568,926,720,2
1725786296,849,503,964,492,948,570,924,718,2
1725786296,849,503,965,494,949,570,926,720,2
1725786296,850,504,968,493,950,571,926,719,2
1725786296,851,504,968,494,951,572,927,719,2
1725786296,853,504,970,494,952,571,929,719,2
1725786296,855,504,972,494,955,572,931,719,2
1725786296,859,504,975,494,959,571,933,718,2
1725786297,864,503,980,494,962,568,936,717,2
1725786297,869,502,984,493,968,568,943,716,2
1725786297,878,503,992,491,977,567,950,716,2
1725786297,887,501,998,490,986,562,959,713,2
1725786297,895,500,1006,488,995,558,969,709,2
1725786297,903,498,1012,487,1007,555,978,707,2
1725786297,914,497,1021,484,1019,553,989,705,2
1725786297,924,494,1029,482,1031,552,1001,703,2
1725786297,933,491,1038,479,1042,548,1011,700,2
1725786297,945,488,1048,476,1055,543,1024,695,2
1725786297,955,484,1057,471,1068,539,1037,691,2
1725786297,968,479,1068,468,1083,533,1052,684,2
1725786297,982,476,1079,466,1093,529,1059,681,2
1725786297,995,472,1090,463,1106,524,1073,678,2
1725786297,1007,469,1102,460,1121,518,1088,672,2
1725786297,1020,465,1112,458,1132,514,1100,667,2
1725786297,1032,462,1123,455,1144,508,1111,664,2
1725786297,1043,460,1132,452,1153,506,1120,660,2
1725786297,1053,458,1141,451,1167,504,1132,658,2
1725786297,1064,458,1150,451,1176,503,1142,658,2
1725786297,1077,455,1160,448,1193,500,1154,653,2
1725786297,1090,453,1169,444,1203,495,1165,647,2
1725786297,1102,450,1176,444,1211,495,1174,646,2
1725786297,1114,450,1187,443,1222,495,1183,647,2
1725786298,1127,450,1198,442,1237,496,1190,647,2
1725786298,1140,451,1209,441,1248,496,1202,648,2
1725786298,1153,453,1221,443,1262,496,1213,647,2
1725786298,1168,454,1235,444,1279,498,1223,650,2
1725786298,1184,458,1243,446,1293,500,1234,652,2
1725786298,1199,465,1259,456,1298,503,1243,650,2
1725786298,1215,474,1270,466,1317,514,1258,654,2
1725786298,1228,488,1278,476,1326,526,1275,660,2
1725786298,1240,495,1293,476,1325,536,1264,670,2
1725786298,1252,503,1301,481,1333,545,1266,677,2
1725786298,1259,509,1309,492,1348,555,1276,684,2
1725786298,1264,508,1314,498,1353,561,1278,690,2
1725786298,1258,499,1323,514,1365,569,1286,693,2
1725786298,1265,501,1331,517,1376,571,1306,693,2
1725786298,1277,511,1349,529,1382,572,1323,694,2
1725786298,1288,515,1354,532,1381,585,1327,696,2
1725786298,1296,518,1349,546,1386,595,1333,700,2
1725786299,1327,523,1400,545,1437,592,1379,726,2
1725786299,1325,523,1400,555,1436,600,1389,735,2
1725786299,1328,526,1400,556,1430,610,1378,745,2
1725786299,1321,521,1405,557,1438,611,1380,750,2
1725786299,1343,525,1424,524,1455,593,1390,753,2
1725786299,1342,520,1425,511,1453,585,1389,751,2
1725786299,1344,518,1426,505,1447,580,1391,753,2
1725786299,1338,509,1424,497,1456,570,1399,748,2
1725786299,1338,502,1425,493,1455,562,1402,744,2
1725786299,1340,502,1427,489,1456,556,1398,739,2
1725786299,1336,499,1424,484,1456,551,1400,735,2
1725786299,1333,492,1419,479,1456,551,1400,732,2
1725786299,1330,486,1418,472,1456,545,1399,728,2
